filename,width,height,class,xmin,ymin,xmax,ymax
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg,1024,683,face,146,367,156,382
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg,1024,683,face,157,347,170,362
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg,1024,683,face,158,334,169,344
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg,1024,683,face,128,334,138,345
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg,1024,683,face,130,353,145,368
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg,1024,683,face,106,308,115,317
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg,1024,683,face,111,336,118,348
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg,1024,683,face,101,356,116,370
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg,1024,683,face,108,378,120,391
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg,1024,683,face,130,386,145,402
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg,1024,683,face,105,393,113,410
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg,1024,683,face,64,381,79,395
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg,1024,683,face,68,367,80,380
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg,1024,683,face,66,350,78,361
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg,1024,683,face,59,362,71,375
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg,1024,683,face,288,373,296,387
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg,1024,683,face,229,354,239,365
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg,1024,683,face,285,325,293,334
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg,1024,683,face,336,398,350,419
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg,1024,683,face,15,605,64,659
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg,1024,683,face,758,377,771,389
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg,1024,683,face,618,367,633,381
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg,1024,683,face,275,334,285,349
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg,1024,683,face,432,348,440,358
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg,1024,683,face,140,114,149,126
WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_21.jpg,1024,1024,face,724,182,798,304
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_246.jpg,1024,1475,face,792,1027,827,1076
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_246.jpg,1024,1475,face,242,1176,264,1209
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_246.jpg,1024,1475,face,319,1217,330,1231
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_246.jpg,1024,1475,face,102,1204,115,1223
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_246.jpg,1024,1475,face,10,1201,22,1218
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_246.jpg,1024,1475,face,79,1211,87,1222
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_246.jpg,1024,1475,face,405,1208,413,1219
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_246.jpg,1024,1475,face,186,1211,194,1223
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_246.jpg,1024,1475,face,777,648,830,715
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_246.jpg,1024,1475,face,657,639,719,714
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_246.jpg,1024,1475,face,271,599,331,680
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_246.jpg,1024,1475,face,636,199,648,215
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_246.jpg,1024,1475,face,883,150,891,161
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_246.jpg,1024,1475,face,392,200,402,215
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_246.jpg,1024,1475,face,341,220,355,247
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_793.jpg,1024,1559,face,786,371,803,399
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_793.jpg,1024,1559,face,511,554,807,895
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_793.jpg,1024,1559,face,844,985,870,1021
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_793.jpg,1024,1559,face,146,642,247,757
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_793.jpg,1024,1559,face,571,1076,611,1112
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_793.jpg,1024,1559,face,945,831,964,849
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_632.jpg,1024,679,face,798,261,876,369
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_632.jpg,1024,679,face,532,288,606,384
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_632.jpg,1024,679,face,356,301,411,390
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_632.jpg,1024,679,face,272,348,322,434
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_632.jpg,1024,679,face,90,290,144,362
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_439.jpg,1024,607,face,622,153,758,337
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_439.jpg,1024,607,face,148,52,193,112
WIDER_val/images/46--Jockey/46_Jockey_Jockey_46_44.jpg,1024,711,face,398,549,438,579
WIDER_val/images/46--Jockey/46_Jockey_Jockey_46_44.jpg,1024,711,face,459,114,497,150
WIDER_val/images/46--Jockey/46_Jockey_Jockey_46_44.jpg,1024,711,face,780,400,804,426
WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_462.jpg,1024,820,face,717,335,747,370
WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_462.jpg,1024,820,face,970,303,1005,348
WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_462.jpg,1024,820,face,895,392,909,409
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_434.jpg,1024,683,face,550,189,581,229
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_434.jpg,1024,683,face,813,214,857,275
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_434.jpg,1024,683,face,408,184,452,232
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_434.jpg,1024,683,face,158,214,193,282
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_434.jpg,1024,683,face,171,184,212,236
WIDER_val/images/46--Jockey/46_Jockey_Jockey_46_933.jpg,1024,768,face,220,142,336,320
WIDER_val/images/46--Jockey/46_Jockey_Jockey_46_933.jpg,1024,768,face,422,130,558,302
WIDER_val/images/46--Jockey/46_Jockey_Jockey_46_933.jpg,1024,768,face,650,130,770,300
WIDER_val/images/19--Couple/19_Couple_Couple_19_90.jpg,1024,1536,face,333,733,456,940
WIDER_val/images/19--Couple/19_Couple_Couple_19_90.jpg,1024,1536,face,441,787,576,973
WIDER_val/images/19--Couple/19_Couple_Couple_19_301.jpg,1024,1373,face,367,113,466,266
WIDER_val/images/19--Couple/19_Couple_Couple_19_301.jpg,1024,1373,face,582,214,679,343
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_93.jpg,1024,836,face,631,252,653,277
WIDER_val/images/61--Street_Battle/61_Street_Battle_streetfight_61_211.jpg,1024,1546,face,128,546,167,596
WIDER_val/images/61--Street_Battle/61_Street_Battle_streetfight_61_211.jpg,1024,1546,face,36,510,77,562
WIDER_val/images/61--Street_Battle/61_Street_Battle_streetfight_61_211.jpg,1024,1546,face,174,532,210,575
WIDER_val/images/61--Street_Battle/61_Street_Battle_streetfight_61_211.jpg,1024,1546,face,272,523,305,568
WIDER_val/images/61--Street_Battle/61_Street_Battle_streetfight_61_211.jpg,1024,1546,face,327,543,355,580
WIDER_val/images/61--Street_Battle/61_Street_Battle_streetfight_61_211.jpg,1024,1546,face,882,618,918,669
WIDER_val/images/61--Street_Battle/61_Street_Battle_streetfight_61_211.jpg,1024,1546,face,907,564,942,605
WIDER_val/images/61--Street_Battle/61_Street_Battle_streetfight_61_211.jpg,1024,1546,face,842,172,921,317
WIDER_val/images/61--Street_Battle/61_Street_Battle_streetfight_61_211.jpg,1024,1546,face,988,579,1023,624
WIDER_val/images/61--Street_Battle/61_Street_Battle_streetfight_61_211.jpg,1024,1546,face,977,625,1014,672
WIDER_val/images/61--Street_Battle/61_Street_Battle_streetfight_61_211.jpg,1024,1546,face,224,531,253,567
WIDER_val/images/61--Street_Battle/61_Street_Battle_streetfight_61_211.jpg,1024,1546,face,196,533,222,574
WIDER_val/images/61--Street_Battle/61_Street_Battle_streetfight_61_211.jpg,1024,1546,face,949,580,972,613
WIDER_val/images/61--Street_Battle/61_Street_Battle_streetfight_61_211.jpg,1024,1546,face,970,560,990,586
WIDER_val/images/61--Street_Battle/61_Street_Battle_streetfight_61_211.jpg,1024,1546,face,960,532,976,556
WIDER_val/images/61--Street_Battle/61_Street_Battle_streetfight_61_211.jpg,1024,1546,face,254,939,371,1031
WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_341.jpg,1024,682,face,359,266,393,293
WIDER_val/images/37--Soccer/37_Soccer_soccer_ball_37_341.jpg,1024,682,face,378,179,391,192
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,214,355,281,426
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,313,330,348,392
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,288,251,332,301
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,413,240,437,268
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,143,262,186,306
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,128,242,156,277
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,93,225,110,261
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,212,221,244,258
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,333,210,348,232
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,539,283,581,331
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,600,261,629,298
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,724,246,749,276
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,801,218,821,240
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,467,184,494,214
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,890,178,910,200
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,844,195,865,221
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,773,190,790,216
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,809,192,830,209
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,714,194,726,210
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,740,160,751,173
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,835,176,846,187
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,787,160,799,174
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,873,175,882,189
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,834,137,841,149
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,821,170,831,182
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,881,159,888,166
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,895,134,902,149
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,535,128,542,139
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,543,134,549,144
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,480,132,486,140
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,490,166,497,177
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,194,183,207,197
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,175,171,186,184
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,217,168,223,176
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,85,357,107,400
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,637,172,648,184
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,678,198,695,221
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,998,261,1024,299
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,873,286,911,324
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,772,134,782,144
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,851,129,861,143
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,931,128,943,143
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,996,124,1009,139
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,587,168,600,184
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,613,169,621,182
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,551,171,563,184
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,542,207,575,238
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,140,203,155,221
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,190,219,204,241
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,150,187,166,203
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_609.jpg,1024,680,face,226,192,249,225
WIDER_val/images/19--Couple/19_Couple_Couple_19_881.jpg,1024,1333,face,252,195,348,322
WIDER_val/images/19--Couple/19_Couple_Couple_19_881.jpg,1024,1333,face,585,234,666,359
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_569.jpg,1024,354,face,62,245,81,273
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_569.jpg,1024,354,face,101,241,124,271
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_569.jpg,1024,354,face,166,269,172,278
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_569.jpg,1024,354,face,181,276,188,283
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_569.jpg,1024,354,face,176,241,181,248
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_569.jpg,1024,354,face,180,87,235,161
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_569.jpg,1024,354,face,338,46,385,109
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_569.jpg,1024,354,face,252,256,292,311
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_569.jpg,1024,354,face,374,246,394,277
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_569.jpg,1024,354,face,593,22,614,46
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_569.jpg,1024,354,face,696,18,707,43
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_569.jpg,1024,354,face,889,40,936,97
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_569.jpg,1024,354,face,935,3,991,49
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_569.jpg,1024,354,face,732,196,787,262
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_569.jpg,1024,354,face,914,203,951,253
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_569.jpg,1024,354,face,36,259,42,266
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_569.jpg,1024,354,face,39,253,48,264
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_375.jpg,1024,673,face,128,132,200,230
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_375.jpg,1024,673,face,298,122,370,218
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_375.jpg,1024,673,face,546,126,600,210
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_375.jpg,1024,673,face,660,104,716,196
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_375.jpg,1024,673,face,842,128,908,220
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_369.jpg,1024,684,face,26,508,142,613
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_369.jpg,1024,684,face,272,445,386,556
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_369.jpg,1024,684,face,525,367,652,508
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_369.jpg,1024,684,face,314,388,356,445
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_369.jpg,1024,684,face,422,410,431,419
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_369.jpg,1024,684,face,571,342,591,360
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_369.jpg,1024,684,face,185,87,229,141
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_369.jpg,1024,684,face,206,369,226,405
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_369.jpg,1024,684,face,605,272,632,297
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_369.jpg,1024,684,face,612,306,642,342
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_369.jpg,1024,684,face,656,309,699,355
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_369.jpg,1024,684,face,635,344,687,415
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_369.jpg,1024,684,face,737,457,774,530
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_369.jpg,1024,684,face,958,211,1024,301
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_369.jpg,1024,684,face,762,265,802,317
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_369.jpg,1024,684,face,768,238,813,269
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,664,213,689,255
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,809,215,830,249
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,868,223,887,259
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,942,208,958,231
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,746,227,770,259
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,572,213,592,250
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,596,208,608,225
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,632,193,648,211
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,391,251,421,292
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,248,282,278,314
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,338,228,356,257
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,356,220,370,245
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,302,213,315,230
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,223,197,239,221
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,267,228,281,247
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,280,189,290,211
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,371,176,382,194
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,396,185,406,200
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,410,195,424,213
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,360,201,374,221
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,512,212,530,233
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,474,217,497,246
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,445,218,461,240
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,240,183,252,204
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,138,218,156,238
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,109,185,120,199
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,128,191,138,205
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,77,186,87,199
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,26,181,38,199
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,198,181,209,197
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,99,173,107,183
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,303,175,312,185
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,457,178,466,193
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,679,191,694,212
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,839,221,853,242
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,445,202,457,216
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,91,168,96,175
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,419,217,439,252
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,617,244,634,270
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_268.jpg,1024,622,face,559,178,568,188
WIDER_val/images/53--Raid/53_Raid_policeraid_53_686.jpg,1024,857,face,164,226,238,338
WIDER_val/images/53--Raid/53_Raid_policeraid_53_686.jpg,1024,857,face,376,306,436,388
WIDER_val/images/53--Raid/53_Raid_policeraid_53_686.jpg,1024,857,face,792,140,872,252
WIDER_val/images/53--Raid/53_Raid_policeraid_53_686.jpg,1024,857,face,632,294,692,380
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_203.jpg,1024,776,face,520,104,572,188
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_203.jpg,1024,776,face,720,52,778,140
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_1046.jpg,1024,683,face,46,204,70,225
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_1046.jpg,1024,683,face,96,207,113,225
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_1046.jpg,1024,683,face,165,249,195,278
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_1046.jpg,1024,683,face,215,212,238,236
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_1046.jpg,1024,683,face,280,258,298,280
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_1046.jpg,1024,683,face,199,188,215,207
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_1046.jpg,1024,683,face,366,236,382,257
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_1046.jpg,1024,683,face,330,200,337,208
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_1046.jpg,1024,683,face,422,199,444,221
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_1046.jpg,1024,683,face,510,201,559,264
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_1046.jpg,1024,683,face,576,241,598,266
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_1046.jpg,1024,683,face,742,240,762,262
